latitude,longitude,quality_score,color,timestamp
0,0,83.8423148680352,#52FF00,2025-05-22T15:57:46.567435
0,0,86.81135925166485,#43FF00,2025-05-22T15:57:47.573504
0,0,76.07088943145378,#7AFF00,2025-05-22T16:02:19.160176
0,0,74.62369434012739,#81FF00,2025-05-22T16:02:20.691964
0,0,94.74484767996293,#1AFF00,2025-05-22T16:02:22.729366
0,0,91.39004785639914,#2BFF00,2025-05-22T16:02:26.837761
0,0,92.152696762628,#28FF00,2025-05-22T16:02:27.846007
0,0,94.96331313689944,#19FF00,2025-05-22T16:02:30.922217
0,0,95.7577146790722,#15FF00,2025-05-22T16:02:31.452205
0,0,90.89778648081848,#2EFF00,2025-05-22T16:02:36.004046
0,0,68.61152967333487,#A0FF00,2025-05-22T16:09:58.566981
0,0,62.687752859604466,#BEFF00,2025-05-22T16:09:59.103416
0,0,55.17917340142682,#E4FF00,2025-05-22T16:09:59.609663
0,0,52.1142329394668,#F4FF00,2025-05-22T16:10:00.646887
0,0,82.68266006072194,#58FF00,2025-05-22T16:18:58.935940
0,0,86.14612804857755,#46FF00,2025-05-22T16:18:59.439258
47.6457594,26.2393664,80,#66FF00,2025-05-22T16:39:46.362980
47.64575,26.2393092,80,#66FF00,2025-05-22T16:39:51.672803
47.64575,26.2393092,80,#66FF00,2025-05-22T16:39:56.279027
47.64575,26.2393092,80,#66FF00,2025-05-22T16:40:01.329335
47.64575,26.2393092,81.62409379403309,#5DFF00,2025-05-22T16:40:05.860933
47.6457469,26.2393053,81.62409379403309,#5DFF00,2025-05-22T16:40:06.348925
47.6457469,26.2393053,74.09379714587773,#84FF00,2025-05-22T16:40:06.363980
47.6457469,26.2393053,78.76446830856291,#6CFF00,2025-05-22T16:40:07.897087
47.6457469,26.2393053,76.49494160971226,#77FF00,2025-05-22T16:40:08.932759
47.6457373,26.2393045,76.49494160971226,#77FF00,2025-05-22T16:40:11.249800
47.6457373,26.2393045,41.597738746925714,#FFD400,2025-05-22T16:40:15.081707
47.6457373,26.2393045,39.413218925546964,#FFC900,2025-05-22T16:40:15.583719
47.6457373,26.2393045,37.942175294311866,#FFC100,2025-05-22T16:40:16.122225
47.645732,26.2392895,37.942175294311866,#FFC100,2025-05-22T16:40:16.367359
47.645732,26.2392895,37.942175294311866,#FFC100,2025-05-22T16:40:21.323645
47.6457465,26.2393245,37.942175294311866,#FFC100,2025-05-22T16:40:26.305436
47.6457465,26.2393245,37.942175294311866,#FFC100,2025-05-22T16:40:31.351825
47.6457465,26.2393245,37.942175294311866,#FFC100,2025-05-22T16:40:36.438061
47.6457465,26.2393245,37.942175294311866,#FFC100,2025-05-22T16:40:41.285413
47.6457465,26.2393245,37.942175294311866,#FFC100,2025-05-22T16:40:46.205745
47.6458917,26.2397002,37.942175294311866,#FFC100,2025-05-22T16:40:53.684237
